[RH],STARS,SCT,11/26/2018,22:34:12.396,N99KE,SR22,F,4602,040,156,156,034.18644,-118.60084,1938,4602,-80.1407,12.9610,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:34:17.016,N99KE,SR22,F,4602,040,156,163,034.18319,-118.59984,1938,4602,-80.0938,12.7657,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:34:21.606,N99KE,SR22,F,4602,040,156,172,034.17987,-118.59931,1938,4602,-80.0704,12.5665,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:34:26.205,N99KE,SR22,F,4602,040,157,179,034.17648,-118.59948,1938,4602,-80.0821,12.3634,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:34:30.785,N99KE,SR22,F,4602,039,152,192,034.17321,-118.60036,1938,4602,-80.1290,12.1680,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:34:35.575,N99KE,SR22,F,4602,040,146,197,034.17013,-118.60147,1938,4602,-80.1874,11.9845,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:34:40.015,N99KE,SR22,F,4602,040,150,212,034.16729,-118.60370,1938,4602,-80.3008,11.8165,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:34:44.585,N99KE,SR22,F,4602,040,149,220,034.16472,-118.60608,1938,4602,-80.4218,11.6641,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:34:49.215,N99KE,SR22,F,4602,040,151,233,034.16246,-118.60918,1938,4602,-80.5782,11.5313,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:34:53.755,N99KE,SR22,F,4602,040,164,226,034.16034,-118.61157,1938,4602,-80.6992,11.4063,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:34:58.434,N99KE,SR22,F,4602,040,151,254,034.15924,-118.61618,1938,4602,-80.9297,11.3438,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:35:03.054,N99KE,SR22,F,4602,040,146,255,034.15808,-118.61984,1938,4602,-81.1133,11.2774,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:35:07.664,N99KE,SR22,F,4602,040,149,266,034.15751,-118.62375,1938,4602,-81.3086,11.2462,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:35:12.284,N99KE,SR22,F,4602,040,148,275,034.15766,-118.62752,1938,4602,-81.4961,11.2579,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:35:16.884,N99KE,SR22,F,4602,039,155,271,034.15738,-118.62885,1938,4602,-81.5624,11.2423,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:35:21.503,N99KE,SR22,F,4602,039,155,303,034.15964,-118.63517,1938,4602,-81.8749,11.3829,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:35:26.133,N99KE,SR22,F,4602,040,148,311,034.16143,-118.63827,1938,4602,-82.0274,11.4923,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:35:30.743,N99KE,SR22,F,4602,040,152,318,034.16354,-118.64144,1938,4602,-82.1836,11.6212,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:35:35.343,N99KE,SR22,F,4602,039,145,326,034.16579,-118.64384,1938,4602,-82.3008,11.7579,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:35:39.993,N99KE,SR22,F,4602,039,143,334,034.16837,-118.64585,1938,4602,-82.3984,11.9141,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:35:44.603,N99KE,SR22,F,4602,040,151,343,034.17148,-118.64748,1938,4602,-82.4766,12.1016,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:35:49.242,N99KE,SR22,F,4602,040,155,355,034.17473,-118.64833,1938,4602,-82.5157,12.2970,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:35:53.762,N99KE,SR22,F,4602,040,127,000,034.17642,-118.64868,1938,4602,-82.5313,12.3985,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:35:58.482,N99KE,SR22,F,4602,040,163,017,034.18079,-118.64837,1938,4602,-82.5117,12.6602,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:36:03.062,N99KE,SR22,F,4602,040,166,027,034.18407,-118.64686,1938,4602,-82.4336,12.8555,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:36:07.722,N99KE,SR22,F,4602,040,160,029,034.18709,-118.64519,1938,4602,-82.3476,13.0352,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:36:12.331,N99KE,SR22,F,4602,040,157,037,034.18967,-118.64305,1938,4602,-82.2383,13.1876,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:36:16.971,N99KE,SR22,F,4602,040,150,049,034.19179,-118.64034,1938,4602,-82.1016,13.3126,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:36:21.561,N99KE,SR22,F,4602,040,150,049,034.19385,-118.63756,1938,4602,-81.9609,13.4337,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:36:26.201,N99KE,SR22,F,4602,039,154,051,034.19610,-118.63462,1938,4602,-81.8124,13.5665,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:36:30.811,N99KE,SR22,F,4602,039,152,049,034.19849,-118.63192,1938,4602,-81.6758,13.7071,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:36:32.051,N99KE,SR22,F,4602,039,150,048,034.19902,-118.63130,1938,4602,-81.6446,13.7384,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:36:35.441,N99KE,SR22,F,4602,040,153,051,034.20062,-118.62882,1938,4602,-81.5196,13.8321,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:36:35.851,N99KE,SR22,F,4602,039,150,050,034.20062,-118.62866,1938,4602,-81.5117,13.8321,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:36:40.031,N99KE,SR22,F,4602,040,153,063,034.20197,-118.62531,1938,4602,-81.3438,13.9102,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:36:44.650,N99KE,SR22,F,4602,040,159,083,034.20222,-118.62124,1938,4602,-81.1407,13.9220,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:36:49.260,N99KE,SR22,F,4602,040,154,089,034.20253,-118.61747,1938,4602,-80.9532,13.9376,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:36:53.910,N99KE,SR22,F,4602,040,157,094,034.20258,-118.61331,1938,4602,-80.7461,13.9376,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:36:58.490,N99KE,SR22,F,4602,039,153,096,034.20224,-118.60954,1938,4602,-80.5586,13.9141,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:37:03.120,N99KE,SR22,F,4602,039,155,096,034.20190,-118.60553,1938,4602,-80.3593,13.8907,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:37:07.719,N99KE,SR22,F,4602,040,155,095,034.20182,-118.60160,1938,4602,-80.1641,13.8829,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:37:12.429,N99KE,SR22,F,4602,039,153,094,034.20161,-118.59768,1938,4602,-79.9688,13.8673,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:37:16.909,N99KE,SR22,F,4602,040,154,094,034.20140,-118.59375,1938,4602,-79.7734,13.8516,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:37:21.559,N99KE,SR22,F,4602,039,153,093,034.20132,-118.58990,1938,4602,-79.5821,13.8438,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:37:26.149,N99KE,SR22,F,4602,039,153,093,034.20131,-118.58597,1938,4602,-79.3867,13.8399,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:37:30.769,N99KE,SR22,F,4602,039,153,092,034.20129,-118.58189,1938,4602,-79.1836,13.8360,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:37:35.378,N99KE,SR22,F,4602,039,154,092,034.20122,-118.57789,1938,4602,-78.9843,13.8282,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:37:39.998,N99KE,SR22,F,4602,039,154,092,034.20107,-118.57388,1938,4602,-78.7851,13.8165,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:37:44.608,N99KE,SR22,F,4602,039,154,093,034.20093,-118.56988,1938,4602,-78.5859,13.8048,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:37:49.208,N99KE,SR22,F,4602,040,154,093,034.20071,-118.56595,1938,4602,-78.3907,13.7891,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:37:53.818,N99KE,SR22,F,4602,039,154,093,034.20057,-118.56194,1938,4602,-78.1915,13.7774,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:37:55.128,N99KE,SR22,F,4602,040,155,093,034.20046,-118.56077,1938,4602,-78.1329,13.7696,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:37:58.428,N99KE,SR22,F,4602,039,155,093,034.20043,-118.55786,1938,4602,-77.9883,13.7657,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:38:03.037,N99KE,SR22,F,4602,040,155,093,034.20035,-118.55386,1938,4602,-77.7891,13.7579,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:38:07.667,N99KE,SR22,F,4602,039,155,093,034.20027,-118.54993,1938,4602,-77.5938,13.7501,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:38:12.267,N99KE,SR22,F,4602,039,154,093,034.20012,-118.54600,1938,4602,-77.3984,13.7384,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:38:16.877,N99KE,SR22,F,4602,039,153,093,034.20004,-118.54216,1938,4602,-77.2071,13.7305,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:38:21.487,N99KE,SR22,F,4602,038,153,093,034.19989,-118.53823,1938,4602,-77.0117,13.7188,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:38:26.097,N99KE,SR22,F,4602,037,153,093,034.19975,-118.53430,1938,4602,-76.8165,13.7071,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:38:27.437,N99KE,SR22,F,4602,037,153,093,034.19969,-118.53320,1938,4602,-76.7617,13.7032,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:38:30.207,N99KE,SR22,F,4602,036,152,093,034.19958,-118.53170,1938,4602,-76.6874,13.6954,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:38:35.256,N99KE,SR22,F,4602,035,154,092,034.19958,-118.52637,1938,4602,-76.4218,13.6915,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:38:39.936,N99KE,SR22,F,4602,034,155,092,034.19951,-118.52221,1938,4602,-76.2149,13.6837,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:38:44.546,N99KE,SR22,F,4602,033,156,092,034.19943,-118.51805,1938,4602,-76.0079,13.6759,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:38:49.146,N99KE,SR22,F,4602,032,158,092,034.19935,-118.51389,1938,4602,-75.8008,13.6680,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:38:53.775,N99KE,SR22,F,4602,031,160,092,034.19927,-118.50941,1938,4602,-75.5782,13.6602,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:38:58.355,N99KE,SR22,F,4602,030,163,091,034.19926,-118.50509,1938,4602,-75.3633,13.6563,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:39:02.975,N99KE,SR22,F,4602,029,163,091,034.19918,-118.50070,1938,4602,-75.1446,13.6485,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:39:07.585,N99KE,SR22,F,4602,029,164,091,034.19917,-118.49646,1938,4602,-74.9336,13.6446,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:39:12.205,N99KE,SR22,F,4602,028,166,091,034.19916,-118.49191,1938,4602,-74.7071,13.6407,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:39:16.805,N99KE,SR22,F,4602,027,166,091,034.19908,-118.48767,1938,4602,-74.4961,13.6329,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:39:18.215,N99KE,SR22,F,4602,027,166,092,034.19903,-118.48633,1938,4602,-74.4297,13.6290,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:39:21.424,N99KE,SR22,F,4602,026,167,091,034.19900,-118.48327,1938,4602,-74.2774,13.6251,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:39:26.054,N99KE,SR22,F,4602,025,167,091,034.19906,-118.47895,1938,4602,-74.0624,13.6251,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:39:30.264,N99KE,SR22,F,4602,025,166,092,034.19889,-118.47612,1938,4602,-73.9218,13.6134,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:39:35.264,N99KE,SR22,F,4602,024,165,091,034.19890,-118.47055,1938,4602,-73.6446,13.6095,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:39:36.064,N99KE,SR22,F,4602,024,165,091,034.19890,-118.46984,1938,4602,-73.6093,13.6095,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:39:39.884,N99KE,SR22,F,4602,023,165,092,034.19881,-118.46639,1938,4602,-73.4374,13.6016,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:39:44.624,N99KE,SR22,F,4602,022,164,092,034.19873,-118.46215,1938,4602,-73.2266,13.5938,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:39:49.033,N99KE,SR22,F,4602,021,163,092,034.19865,-118.45830,1938,4602,-73.0351,13.5860,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:39:53.713,N99KE,SR22,F,4602,021,162,092,034.19857,-118.45422,1938,4602,-72.8321,13.5782,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:39:58.333,N99KE,SR22,F,4602,020,160,092,034.19855,-118.45038,1938,4602,-72.6407,13.5743,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:40:02.933,N99KE,SR22,F,4602,019,157,091,034.19846,-118.44653,1938,4602,-72.4492,13.5665,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:40:04.393,N99KE,SR22,F,4602,019,155,091,034.19854,-118.44551,1938,4602,-72.3984,13.5704,1,W,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:40:04.393,N99KE,SR22,F,4602,019,155,091,034.19854,-118.44551,1938,4602,-72.3984,13.5704,1,T,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:40:07.543,N99KE,SR22,F,4602,019,155,090,034.19857,-118.44284,1938,4602,-72.2657,13.5704,1,T,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:40:08.893,N99KE,SR22,F,4602,019,150,091,034.19858,-118.44198,1938,4602,-72.2226,13.5704,1,T,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:40:12.173,N99KE,SR22,F,4602,018,148,089,034.19868,-118.43939,1938,4602,-72.0938,13.5743,1,T,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:40:13.633,N99KE,SR22,F,4602,018,140,090,034.19869,-118.43860,1938,4602,-72.0547,13.5743,1,T,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:40:16.792,N99KE,SR22,F,4602,018,141,087,034.19891,-118.43617,1938,4602,-71.9336,13.5860,1,T,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:40:21.372,N99KE,SR22,F,4602,017,133,085,034.19914,-118.43312,1938,4602,-71.7813,13.5977,1,T,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:40:26.002,N99KE,SR22,F,4602,016,133,089,034.19892,-118.42966,1938,4602,-71.6093,13.5821,1,T,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:40:30.412,N99KE,SR22,F,4602,016,129,097,034.19856,-118.42730,1938,4602,-71.4922,13.5587,1,T,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:40:32.092,N99KE,SR22,F,4602,016,125,091,034.19877,-118.42558,1938,4602,-71.4063,13.5704,1,T,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:40:35.222,N99KE,SR22,F,4602,016,126,090,034.19886,-118.42338,1938,4602,-71.2968,13.5743,1,T,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:40:39.822,N99KE,SR22,F,4602,015,122,091,034.19877,-118.42048,1938,4602,-71.1524,13.5665,1,T,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:40:44.441,N99KE,SR22,F,4602,015,119,091,034.19873,-118.41765,1938,4602,-71.0117,13.5626,1,T,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:40:49.041,N99KE,SR22,F,4602,014,116,092,034.19857,-118.41498,1938,4602,-70.8790,13.5509,1,T,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:40:53.621,N99KE,SR22,F,4602,014,115,092,034.19847,-118.41215,1938,4602,-70.7383,13.5430,1,T,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:40:58.391,N99KE,SR22,F,4602,013,113,092,034.19837,-118.40932,1938,4602,-70.5976,13.5352,1,T,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:41:02.791,N99KE,SR22,F,4602,013,112,092,034.19827,-118.40673,1938,4602,-70.4688,13.5274,1,T,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:41:07.451,N99KE,SR22,F,4602,012,111,092,034.19824,-118.40391,1938,4602,-70.3282,13.5235,1,T,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:41:12.070,N99KE,SR22,F,4602,012,110,092,034.19821,-118.40116,1938,4602,-70.1915,13.5196,1,T,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:41:16.660,N99KE,SR22,F,4602,012,110,092,034.19817,-118.39841,1938,4602,-70.0547,13.5157,1,T,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:41:21.260,N99KE,SR22,F,4602,011,110,091,034.19827,-118.39559,1938,4602,-69.9141,13.5196,1,T,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:41:25.880,N99KE,SR22,F,4602,011,109,091,034.19830,-118.39276,1938,4602,-69.7734,13.5196,1,T,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:41:30.470,N99KE,SR22,F,4602,010,109,091,034.19833,-118.38994,1938,4602,-69.6329,13.5196,1,T,A,SCT,BUR,,BUR,2226,BUR,ACT,IFR,,01344,,,,,,S,1,,0,{RH}
